,PLAYER_ID,FIRST_NAME,LAST_NAME,NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_x,TEAM_NAME,TEAM_ABBREVIATION_x,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,SEASON_ID,LEAGUE_ID,TEAM_ID_y,TEAM_ABBREVIATION_y,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10,203500,Steven,Adams,Steven Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,6-11,265,9,4,Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013,2022,N,Y,Y,2013,1,12,N,2020-21,00,1610612740,NOP,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438
11,203500,Steven,Adams,Steven Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,6-11,265,9,4,Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013,2022,N,Y,Y,2013,1,12,N,2021-22,00,1610612763,MEM,28.0,76,75,1999.0,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528
12,203500,Steven,Adams,Steven Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,6-11,265,9,4,Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013,2022,N,Y,Y,2013,1,12,N,2022-23,00,1610612763,MEM,29.0,42,42,1133.0,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
13,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
14,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
15,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2019-20,00,1610612748,MIA,22.0,72,72,2417.0,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146
16,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2020-21,00,1610612748,MIA,23.0,64,64,2143.0,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197
17,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2021-22,00,1610612748,MIA,24.0,56,56,1825.0,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068
18,1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-9,255,5,13,Center-Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2022,N,Y,Y,2017,1,14,N,2022-23,00,1610612748,MIA,25.0,75,75,2598.0,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529
19,1630534,Ochai,Agbaji,Ochai Agbaji,"Agbaji, Ochai",O. Agbaji,ochai-agbaji,2000-04-20T00:00:00,Kansas,USA,Kansas/USA,6-5,215,0,30,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,ochai_agbaji,2022,2022,Y,Y,Y,2022,1,14,N,2022-23,00,1610612762,UTA,23.0,59,22,1209.0,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467
20,1630583,Santi,Aldama,Santi Aldama,"Aldama, Santi",S. Aldama,santi-aldama,2001-01-10T00:00:00,Loyola-Maryland,Spain,Loyola-Maryland/Spain,7-0,215,1,7,Forward-Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,santi_aldama,2021,2022,Y,Y,Y,2021,1,30,N,2021-22,00,1610612763,MEM,21.0,32,0,360.0,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132
21,1630583,Santi,Aldama,Santi Aldama,"Aldama, Santi",S. Aldama,santi-aldama,2001-01-10T00:00:00,Loyola-Maryland,Spain,Loyola-Maryland/Spain,7-0,215,1,7,Forward-Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,santi_aldama,2021,2022,Y,Y,Y,2021,1,30,N,2022-23,00,1610612763,MEM,22.0,77,20,1682.0,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696
22,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2019-20,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267
23,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2020-21,00,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508
24,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2021-22,00,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639
25,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2021-22,00,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53
26,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2021-22,00,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
27,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2022-23,00,1610612762,UTA,24.0,36,3,528.0,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228
28,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2022-23,00,1610612750,MIN,24.0,23,0,356.0,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135
29,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2022,Y,Y,Y,2019,1,17,N,2022-23,00,0,TOT,24.0,59,3,884.0,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363
30,1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,4,12,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018,2022,Y,Y,Y,2018,1,21,N,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
31,1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,4,12,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018,2022,Y,Y,Y,2018,1,21,N,2019-20,00,1610612763,MEM,24.0,38,0,718.0,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330
32,1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,4,12,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018,2022,Y,Y,Y,2018,1,21,N,2020-21,00,1610612763,MEM,25.0,50,38,1260.0,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
33,1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,4,12,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018,2022,Y,Y,Y,2018,1,21,N,2021-22,00,1610612749,MIL,26.0,66,61,1805.0,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
34,1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,4,12,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018,2022,Y,Y,Y,2018,1,21,N,2022-23,00,1610612749,MIL,27.0,72,70,1972.0,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750
35,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2017-18,00,1610612751,BKN,20.0,72,31,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
36,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
37,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2019-20,00,1610612751,BKN,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775
38,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2020-21,00,1610612751,BKN,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134
39,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2020-21,00,1610612739,CLE,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
40,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2020-21,00,0,TOT,23.0,63,45,1864.0,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
41,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2021-22,00,1610612739,CLE,24.0,56,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
42,1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,5,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2022,N,Y,Y,2017,1,22,N,2022-23,00,1610612739,CLE,25.0,68,68,2220.0,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969
43,1630631,Jose,Alvarado,Jose Alvarado,"Alvarado, Jose",J. Alvarado,jose-alvarado,1998-04-12T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-0,179,1,15,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jose_alvarado,2021,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612740,NOP,24.0,54,1,834.0,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330
44,1630631,Jose,Alvarado,Jose Alvarado,"Alvarado, Jose",J. Alvarado,jose-alvarado,1998-04-12T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-0,179,1,15,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jose_alvarado,2021,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2022-23,00,1610612740,NOP,25.0,61,10,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550
45,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2014-15,00,1610612759,SAS,21.0,33,8,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
46,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2015-16,00,1610612759,SAS,22.0,78,11,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350
47,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2016-17,00,1610612759,SAS,23.0,72,14,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
48,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2017-18,00,1610612759,SAS,24.0,74,67,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
49,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2018-19,00,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
50,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2019-20,00,1610612763,MEM,26.0,67,28,1330.0,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390
51,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2020-21,00,1610612763,MEM,27.0,69,69,1887.0,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
52,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2021-22,00,1610612763,MEM,28.0,69,11,1484.0,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
53,203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,8,5,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2022,Y,Y,Y,2014,1,30,N,2022-23,00,1610612750,MIN,29.0,69,46,1957.0,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647
54,203507,Giannis,Antetokounmpo,Giannis Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,7-0,243,9,34,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013,2022,N,Y,Y,2013,1,15,Y,2013-14,00,1610612749,MIL,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525
